image_id,dx,label,model,cam_method,pred,confidence,correct,fap_05,entropy
ISIC_0028471,nv,0,resnet50,GradCAM++,0,0.9998614450159948,1,0.13424744897959184,10.490532
ISIC_0028471,nv,0,efficientnet_b2,GradCAM,0,0.9999999999996833,1,0.06983418367346939,9.401329
ISIC_0028471,nv,0,efficientnet_b2,GradCAM++,0,0.9999999999996833,1,0.02082669005102041,9.297662
ISIC_0028471,nv,0,mobilenetv2_100,GradCAM,0,0.9999999801451871,1,0.027463329081632654,8.3688965
ISIC_0028471,nv,0,mobilenetv2_100,GradCAM++,0,0.9999999801451871,1,0.15007174744897958,10.354474
ISIC_0029435,nv,0,resnet50,GradCAM,1,0.6545682549476624,0,0.034837372448979595,9.160322
ISIC_0029435,nv,0,resnet50,GradCAM++,1,0.6545682549476624,0,0.04352678571428571,9.575495
ISIC_0029435,nv,0,efficientnet_b2,GradCAM,0,0.9871015036478639,1,0.1847297512755102,10.417297
ISIC_0029435,nv,0,efficientnet_b2,GradCAM++,0,0.9871015036478639,1,0.016481983418367346,8.85171
ISIC_0029435,nv,0,mobilenetv2_100,GradCAM,1,0.9579374194145203,0,0.5597696109693877,10.633197
ISIC_0029435,nv,0,mobilenetv2_100,GradCAM++,1,0.9579374194145203,0,0.08274872448979592,9.894377
ISIC_0025927,mel,1,resnet50,GradCAM,1,0.9957542419433594,1,0.125,9.888536
ISIC_0025927,mel,1,resnet50,GradCAM++,1,0.9957542419433594,1,0.12830835459183673,9.879759
ISIC_0025927,mel,1,efficientnet_b2,GradCAM,1,0.9998823404312134,1,0.45780851403061223,10.643769
ISIC_0025927,mel,1,efficientnet_b2,GradCAM++,1,0.9998823404312134,1,0.026965082908163265,8.980297
ISIC_0025927,mel,1,mobilenetv2_100,GradCAM,1,0.8835036158561707,1,0.24065290178571427,10.129612
ISIC_0025927,mel,1,mobilenetv2_100,GradCAM++,1,0.8835036158561707,1,0.016661352040816327,7.682143
ISIC_0028557,nv,0,resnet50,GradCAM,0,0.6884274780750275,1,0.037029655612244895,10.048809
ISIC_0028557,nv,0,resnet50,GradCAM++,0,0.6884274780750275,1,0.055385044642857144,10.087381
ISIC_0028557,nv,0,efficientnet_b2,GradCAM,0,0.607639491558075,1,0.3917610012755102,10.707812
ISIC_0028557,nv,0,efficientnet_b2,GradCAM++,0,0.607639491558075,1,0.2504982461734694,10.314141
ISIC_0028557,nv,0,mobilenetv2_100,GradCAM,1,0.8954955339431763,0,0.15443638392857142,10.225117
ISIC_0028557,nv,0,mobilenetv2_100,GradCAM++,1,0.8954955339431763,0,0.0,-0.0
ISIC_0033409,nv,0,resnet50,GradCAM,0,0.9496364593505859,1,0.02311862244897959,8.790105
ISIC_0033409,nv,0,resnet50,GradCAM++,0,0.9496364593505859,1,0.032106983418367346,9.507217
ISIC_0033409,nv,0,efficientnet_b2,GradCAM,0,0.9916748180985451,1,0.29416454081632654,10.601101
ISIC_0033409,nv,0,efficientnet_b2,GradCAM++,0,0.9916748180985451,1,0.0,-0.0
ISIC_0033409,nv,0,mobilenetv2_100,GradCAM,0,0.9997945445938967,1,0.0,-0.0
ISIC_0033409,nv,0,mobilenetv2_100,GradCAM++,0,0.9997945445938967,1,0.036989795918367346,9.291898
ISIC_0026251,nv,0,resnet50,GradCAM,1,0.7793154120445251,0,0.08934550382653061,9.821242
ISIC_0026251,nv,0,resnet50,GradCAM++,1,0.7793154120445251,0,0.0944076849489796,9.69972
ISIC_0026251,nv,0,efficientnet_b2,GradCAM,0,0.9587436616420746,1,0.2237125318877551,10.609109
ISIC_0026251,nv,0,efficientnet_b2,GradCAM++,0,0.9587436616420746,1,0.029456313775510203,9.0449505
ISIC_0026251,nv,0,mobilenetv2_100,GradCAM,0,0.8245270997285843,1,0.13504464285714285,9.596832
ISIC_0026251,nv,0,mobilenetv2_100,GradCAM++,0,0.8245270997285843,1,0.09115911989795919,9.32435
ISIC_0025315,nv,0,resnet50,GradCAM,0,0.6711075901985168,1,0.06194196428571429,9.144509
ISIC_0025315,nv,0,resnet50,GradCAM++,0,0.6711075901985168,1,0.06433354591836735,9.78568
ISIC_0025315,nv,0,efficientnet_b2,GradCAM,0,0.9999999999849599,1,0.018435108418367346,7.431917
ISIC_0025315,nv,0,efficientnet_b2,GradCAM++,0,0.9999999999849599,1,0.016661352040816327,7.6821427
ISIC_0025315,nv,0,mobilenetv2_100,GradCAM,0,0.9858561661094427,1,0.10686383928571429,9.413887
ISIC_0025315,nv,0,mobilenetv2_100,GradCAM++,0,0.9858561661094427,1,0.17819276147959184,10.324729
ISIC_0030212,nv,0,resnet50,GradCAM,0,0.9994931863038801,1,0.0,-0.0
ISIC_0030212,nv,0,resnet50,GradCAM++,0,0.9994931863038801,1,0.08372528698979592,10.355672
ISIC_0030212,nv,0,efficientnet_b2,GradCAM,0,0.9999998735532927,1,0.01992984693877551,9.63634
ISIC_0030212,nv,0,efficientnet_b2,GradCAM++,0,0.9999998735532927,1,0.018435108418367346,7.4319177
ISIC_0030212,nv,0,mobilenetv2_100,GradCAM,0,0.9763576835393906,1,0.026387117346938774,8.491703
ISIC_0030212,nv,0,mobilenetv2_100,GradCAM++,0,0.9763576835393906,1,0.0,-0.0
ISIC_0027732,nv,0,resnet50,GradCAM,0,0.9899853328242898,1,0.013552295918367346,7.932368
ISIC_0027732,nv,0,resnet50,GradCAM++,0,0.9899853328242898,1,0.0713687818877551,10.06451
ISIC_0027732,nv,0,efficientnet_b2,GradCAM,0,0.9999668454256607,1,0.16043526785714285,10.250418
ISIC_0027732,nv,0,efficientnet_b2,GradCAM++,0,0.9999668454256607,1,0.016940369897959183,8.664445
ISIC_0027732,nv,0,mobilenetv2_100,GradCAM,0,0.9991990571143106,1,0.0,-0.0
ISIC_0027732,nv,0,mobilenetv2_100,GradCAM++,0,0.9991990571143106,1,0.0,-0.0
ISIC_0029742,vasc,0,resnet50,GradCAM,0,0.999515393486945,1,0.0,-0.0
ISIC_0029742,vasc,0,resnet50,GradCAM++,0,0.999515393486945,1,0.023875956632653062,10.584342
ISIC_0029742,vasc,0,efficientnet_b2,GradCAM,0,0.9999999999999993,1,0.02401546556122449,8.200289
ISIC_0029742,vasc,0,efficientnet_b2,GradCAM++,0,0.9999999999999993,1,0.08067602040816327,9.334327
ISIC_0029742,vasc,0,mobilenetv2_100,GradCAM,0,0.9999999999999997,1,0.0,-0.0
ISIC_0029742,vasc,0,mobilenetv2_100,GradCAM++,0,0.9999999999999997,1,0.1564891581632653,10.234584
ISIC_0032652,bcc,1,resnet50,GradCAM,1,0.8352936506271362,1,0.08404416454081633,9.535253
ISIC_0032652,bcc,1,resnet50,GradCAM++,1,0.8352936506271362,1,0.09416852678571429,9.644784
ISIC_0032652,bcc,1,efficientnet_b2,GradCAM,1,0.9943132400512695,1,0.2109375,10.204582
ISIC_0032652,bcc,1,efficientnet_b2,GradCAM++,1,0.9943132400512695,1,0.013552295918367346,7.9323673
ISIC_0032652,bcc,1,mobilenetv2_100,GradCAM,1,0.7141018509864807,1,0.419742506377551,10.438638
ISIC_0032652,bcc,1,mobilenetv2_100,GradCAM++,1,0.7141018509864807,1,0.013552295918367346,8.214546
ISIC_0027530,nv,0,resnet50,GradCAM,0,0.9944868423044682,1,0.02955596301020408,8.231745
ISIC_0027530,nv,0,resnet50,GradCAM++,0,0.9944868423044682,1,0.03724888392857143,10.214813
ISIC_0027530,nv,0,efficientnet_b2,GradCAM,0,0.9998985901183914,1,0.018435108418367346,7.431917
ISIC_0027530,nv,0,efficientnet_b2,GradCAM++,0,0.9998985901183914,1,0.018435108418367346,7.4319177
ISIC_0027530,nv,0,mobilenetv2_100,GradCAM,0,0.9996087836334482,1,0.022879464285714284,8.962131
ISIC_0027530,nv,0,mobilenetv2_100,GradCAM++,0,0.9996087836334482,1,0.4834781568877551,10.718352
ISIC_0026568,nv,0,resnet50,GradCAM,0,0.9823867101222277,1,0.018435108418367346,7.4319177
ISIC_0026568,nv,0,resnet50,GradCAM++,0,0.9823867101222277,1,0.044224330357142856,10.327621
ISIC_0026568,nv,0,efficientnet_b2,GradCAM,0,0.9999333948508138,1,0.13006218112244897,10.028232
ISIC_0026568,nv,0,efficientnet_b2,GradCAM++,0,0.9999333948508138,1,0.016661352040816327,7.6821427
ISIC_0026568,nv,0,mobilenetv2_100,GradCAM,0,0.9999999986342655,1,0.0,-0.0
ISIC_0026568,nv,0,mobilenetv2_100,GradCAM++,0,0.9999999986342655,1,0.10614636479591837,9.582768
ISIC_0028959,nv,0,resnet50,GradCAM,0,0.9992556476499885,1,0.0,-0.0
ISIC_0028959,nv,0,resnet50,GradCAM++,0,0.9992556476499885,1,0.03716916454081633,10.432706
ISIC_0028959,nv,0,efficientnet_b2,GradCAM,0,1.0,1,0.0,-0.0
ISIC_0028959,nv,0,efficientnet_b2,GradCAM++,0,1.0,1,0.018435108418367346,7.7087336
ISIC_0028959,nv,0,mobilenetv2_100,GradCAM,0,0.9998815231301705,1,0.0,-0.0
ISIC_0028959,nv,0,mobilenetv2_100,GradCAM++,0,0.9998815231301705,1,0.0,-0.0
ISIC_0034194,nv,0,resnet50,GradCAM,0,0.9895929032936692,1,0.03115035076530612,10.08269
ISIC_0034194,nv,0,resnet50,GradCAM++,0,0.9895929032936692,1,0.05841438137755102,9.45838
ISIC_0034194,nv,0,efficientnet_b2,GradCAM,0,0.6314994096755981,1,0.14225924744897958,10.365498
ISIC_0034194,nv,0,efficientnet_b2,GradCAM++,0,0.6314994096755981,1,0.08763153698979592,9.709652
ISIC_0034194,nv,0,mobilenetv2_100,GradCAM,0,0.8395030200481415,1,0.11158721301020408,10.107872
ISIC_0034194,nv,0,mobilenetv2_100,GradCAM++,0,0.8395030200481415,1,0.022879464285714284,8.368802
ISIC_0030643,nv,0,resnet50,GradCAM,0,0.9742804262787104,1,0.0,-0.0
ISIC_0030643,nv,0,resnet50,GradCAM++,0,0.9742804262787104,1,0.04868861607142857,10.10767
ISIC_0030643,nv,0,efficientnet_b2,GradCAM,0,0.9999999787389591,1,0.04440369897959184,8.927717
ISIC_0030643,nv,0,efficientnet_b2,GradCAM++,0,0.9999999787389591,1,0.02694515306122449,8.09118
ISIC_0030643,nv,0,mobilenetv2_100,GradCAM,0,0.9999999804377158,1,0.0,-0.0
ISIC_0030643,nv,0,mobilenetv2_100,GradCAM++,0,0.9999999804377158,1,0.0,-0.0
ISIC_0033303,nv,0,resnet50,GradCAM,0,0.5387669503688812,1,0.04095583545918367,9.3382225
ISIC_0033303,nv,0,resnet50,GradCAM++,0,0.5387669503688812,1,0.040338010204081634,9.557648
ISIC_0033303,nv,0,efficientnet_b2,GradCAM,0,0.9999999732838045,1,0.16310586734693877,10.00439
ISIC_0033303,nv,0,efficientnet_b2,GradCAM++,0,0.9999999732838045,1,0.06156329719387755,10.449353
ISIC_0033303,nv,0,mobilenetv2_100,GradCAM,0,0.9999565971047559,1,0.02684550382653061,9.175089
ISIC_0033303,nv,0,mobilenetv2_100,GradCAM++,0,0.9999565971047559,1,0.0,-0.0
ISIC_0026768,nv,0,resnet50,GradCAM,0,0.9922561384737492,1,0.0,-0.0
ISIC_0026768,nv,0,resnet50,GradCAM++,0,0.9922561384737492,1,0.11559311224489796,10.554858
ISIC_0026768,nv,0,efficientnet_b2,GradCAM,0,1.0,1,0.0,-0.0
ISIC_0026768,nv,0,efficientnet_b2,GradCAM++,0,1.0,1,0.09719786352040816,9.97118
ISIC_0026768,nv,0,mobilenetv2_100,GradCAM,0,0.999999999986291,1,0.0,-0.0
ISIC_0026768,nv,0,mobilenetv2_100,GradCAM++,0,0.999999999986291,1,0.0,-0.0
ISIC_0028610,nv,0,resnet50,GradCAM,0,0.9661800041794777,1,0.0,-0.0
ISIC_0028610,nv,0,resnet50,GradCAM++,0,0.9661800041794777,1,0.040537308673469385,9.831197
ISIC_0028610,nv,0,efficientnet_b2,GradCAM,0,0.9999100274580996,1,0.04121492346938776,8.911949
ISIC_0028610,nv,0,efficientnet_b2,GradCAM++,0,0.9999100274580996,1,0.0,-0.0
ISIC_0028610,nv,0,mobilenetv2_100,GradCAM,0,0.9707372095435858,1,0.040935905612244895,8.923353
ISIC_0028610,nv,0,mobilenetv2_100,GradCAM++,0,0.9707372095435858,1,0.0,-0.0
ISIC_0032244,mel,1,resnet50,GradCAM,1,0.9143744111061096,1,0.1053890306122449,9.892524
ISIC_0032244,mel,1,resnet50,GradCAM++,1,0.9143744111061096,1,0.10680404974489796,9.8714695
ISIC_0032244,mel,1,efficientnet_b2,GradCAM,1,0.998941957950592,1,0.3294005102040816,10.667123
ISIC_0032244,mel,1,efficientnet_b2,GradCAM++,1,0.998941957950592,1,0.0,-0.0
ISIC_0032244,mel,1,mobilenetv2_100,GradCAM,1,0.6649875640869141,1,0.12069515306122448,10.021053
ISIC_0032244,mel,1,mobilenetv2_100,GradCAM++,1,0.6649875640869141,1,0.3335060586734694,10.699062
ISIC_0026032,nv,0,resnet50,GradCAM,0,0.9990136337000877,1,0.023317920918367346,8.076452
ISIC_0026032,nv,0,resnet50,GradCAM++,0,0.9990136337000877,1,0.11122847576530612,10.295543
ISIC_0026032,nv,0,efficientnet_b2,GradCAM,0,0.9999999965487834,1,0.16531808035714285,9.749048
ISIC_0026032,nv,0,efficientnet_b2,GradCAM++,0,0.9999999965487834,1,0.16246811224489796,9.858977
ISIC_0026032,nv,0,mobilenetv2_100,GradCAM,0,0.9841832704842091,1,0.05365114795918367,9.051346
ISIC_0026032,nv,0,mobilenetv2_100,GradCAM++,0,0.9841832704842091,1,0.0,-0.0
ISIC_0032566,nv,0,resnet50,GradCAM,1,0.5980951189994812,0,0.03059231505102041,9.93443
ISIC_0032566,nv,0,resnet50,GradCAM++,1,0.5980951189994812,0,0.05074139030612245,9.961099
ISIC_0032566,nv,0,efficientnet_b2,GradCAM,1,0.5999548435211182,0,0.18215880102040816,10.409109
ISIC_0032566,nv,0,efficientnet_b2,GradCAM++,1,0.5999548435211182,0,0.02010921556122449,8.017706
ISIC_0032566,nv,0,mobilenetv2_100,GradCAM,0,0.8179279118776321,1,0.07955994897959184,9.3815
ISIC_0032566,nv,0,mobilenetv2_100,GradCAM++,0,0.8179279118776321,1,0.15491470025510204,10.28636
ISIC_0033134,nv,0,resnet50,GradCAM,0,0.9722101762890816,1,0.0,-0.0
ISIC_0033134,nv,0,resnet50,GradCAM++,0,0.9722101762890816,1,0.046376753826530615,10.401131
ISIC_0033134,nv,0,efficientnet_b2,GradCAM,0,0.9997105746297166,1,0.28128985969387754,10.351258
ISIC_0033134,nv,0,efficientnet_b2,GradCAM++,0,0.9997105746297166,1,0.04631696428571429,8.954452
ISIC_0033134,nv,0,mobilenetv2_100,GradCAM,0,0.8703427165746689,1,0.1513671875,10.26065
ISIC_0033134,nv,0,mobilenetv2_100,GradCAM++,0,0.8703427165746689,1,0.2023078762755102,10.318487
ISIC_0030402,nv,0,resnet50,GradCAM,0,0.9953537983819842,1,0.0,-0.0
ISIC_0030402,nv,0,resnet50,GradCAM++,0,0.9953537983819842,1,0.09408880739795919,10.242336
ISIC_0030402,nv,0,efficientnet_b2,GradCAM,0,0.999105550115928,1,0.13185586734693877,9.774453
ISIC_0030402,nv,0,efficientnet_b2,GradCAM++,0,0.999105550115928,1,0.07126913265306123,9.576934
ISIC_0030402,nv,0,mobilenetv2_100,GradCAM,0,0.9999205028361757,1,0.0,-0.0
ISIC_0030402,nv,0,mobilenetv2_100,GradCAM++,0,0.9999205028361757,1,0.21554129464285715,10.298306
ISIC_0032603,mel,1,resnet50,GradCAM,0,0.9978395723737776,0,0.01921237244897959,8.755721
ISIC_0032603,mel,1,resnet50,GradCAM++,0,0.9978395723737776,0,0.03589365433673469,9.867346
ISIC_0032603,mel,1,efficientnet_b2,GradCAM,0,0.9999873880515224,0,0.059072066326530615,9.702094
ISIC_0032603,mel,1,efficientnet_b2,GradCAM++,0,0.9999873880515224,0,0.0,-0.0
ISIC_0032603,mel,1,mobilenetv2_100,GradCAM,0,0.9990472297067754,0,0.0489875637755102,9.312021
ISIC_0032603,mel,1,mobilenetv2_100,GradCAM++,0,0.9990472297067754,0,0.0,-0.0
ISIC_0026386,nv,0,resnet50,GradCAM,0,0.958884708583355,1,0.0,-0.0
ISIC_0026386,nv,0,resnet50,GradCAM++,0,0.958884708583355,1,0.0380859375,9.976722
ISIC_0026386,nv,0,efficientnet_b2,GradCAM,0,0.9999998153524956,1,0.06329719387755102,9.391784
ISIC_0026386,nv,0,efficientnet_b2,GradCAM++,0,0.9999998153524956,1,0.0992904974489796,10.250532
ISIC_0026386,nv,0,mobilenetv2_100,GradCAM,0,0.9911870630457997,1,0.042111766581632654,9.124033
ISIC_0026386,nv,0,mobilenetv2_100,GradCAM++,0,0.9911870630457997,1,0.043626434948979595,9.292333
ISIC_0027717,nv,0,resnet50,GradCAM,0,0.543921709060669,1,0.08474170918367346,9.381695
ISIC_0027717,nv,0,resnet50,GradCAM++,0,0.543921709060669,1,0.14287707270408162,10.015603
ISIC_0027717,nv,0,efficientnet_b2,GradCAM,0,0.9999791013578943,1,0.14431202168367346,9.992001
ISIC_0027717,nv,0,efficientnet_b2,GradCAM++,0,0.9999791013578943,1,0.050880899234693876,8.915728
ISIC_0027717,nv,0,mobilenetv2_100,GradCAM,0,0.9978334463667125,1,0.016661352040816327,7.682144
ISIC_0027717,nv,0,mobilenetv2_100,GradCAM++,0,0.9978334463667125,1,0.2989078443877551,10.159106
ISIC_0025067,nv,0,resnet50,GradCAM,0,0.9953024149872363,1,0.0,-0.0
ISIC_0025067,nv,0,resnet50,GradCAM++,0,0.9953024149872363,1,0.037587691326530615,10.590281
ISIC_0025067,nv,0,efficientnet_b2,GradCAM,0,0.999999999997344,1,0.02068718112244898,8.034076
ISIC_0025067,nv,0,efficientnet_b2,GradCAM++,0,0.999999999997344,1,0.12169164540816327,9.558786
ISIC_0025067,nv,0,mobilenetv2_100,GradCAM,0,0.999998988403604,1,0.0,-0.0
ISIC_0025067,nv,0,mobilenetv2_100,GradCAM++,0,0.999998988403604,1,0.08083545918367346,9.750589
ISIC_0032051,bkl,0,resnet50,GradCAM,0,0.8171203434467316,1,0.01692044005102041,9.3869295
ISIC_0032051,bkl,0,resnet50,GradCAM++,0,0.8171203434467316,1,0.02489237882653061,10.031883
ISIC_0032051,bkl,0,efficientnet_b2,GradCAM,0,0.9982858179137111,1,0.078125,9.91964
ISIC_0032051,bkl,0,efficientnet_b2,GradCAM++,0,0.9982858179137111,1,0.06020806760204082,9.249205
ISIC_0032051,bkl,0,mobilenetv2_100,GradCAM,0,0.977468479424715,1,0.045998086734693876,9.010183
ISIC_0032051,bkl,0,mobilenetv2_100,GradCAM++,0,0.977468479424715,1,0.0,-0.0
ISIC_0028622,bkl,0,resnet50,GradCAM,1,0.9811857342720032,0,0.09357063137755102,9.626657
ISIC_0028622,bkl,0,resnet50,GradCAM++,1,0.9811857342720032,0,0.09018255739795919,9.721028
ISIC_0028622,bkl,0,efficientnet_b2,GradCAM,1,0.9810428619384766,0,0.1804249043367347,10.400083
ISIC_0028622,bkl,0,efficientnet_b2,GradCAM++,1,0.9810428619384766,0,0.0,-0.0
ISIC_0028622,bkl,0,mobilenetv2_100,GradCAM,1,0.9457854628562927,0,0.27461336096938777,10.642203
ISIC_0028622,bkl,0,mobilenetv2_100,GradCAM++,1,0.9457854628562927,0,0.027224170918367346,8.368452
ISIC_0033181,nv,0,resnet50,GradCAM,0,0.984908658079803,1,0.029575892857142856,9.47584
ISIC_0033181,nv,0,resnet50,GradCAM++,0,0.984908658079803,1,0.06694435586734694,10.075641
ISIC_0033181,nv,0,efficientnet_b2,GradCAM,0,0.994696956127882,1,0.1574657206632653,10.207561
ISIC_0033181,nv,0,efficientnet_b2,GradCAM++,0,0.994696956127882,1,0.0829280931122449,9.544863
ISIC_0033181,nv,0,mobilenetv2_100,GradCAM,0,0.9962180149741471,1,0.08266900510204081,9.575338
ISIC_0033181,nv,0,mobilenetv2_100,GradCAM++,0,0.9962180149741471,1,0.037806919642857144,8.761355
ISIC_0028644,akiec,0,resnet50,GradCAM,0,0.9264252632856369,1,0.034099968112244895,9.404678
ISIC_0028644,akiec,0,resnet50,GradCAM++,0,0.9264252632856369,1,0.06499123086734694,10.414188
ISIC_0028644,akiec,0,efficientnet_b2,GradCAM,0,0.9715461395680904,1,0.1307995854591837,9.723603
