image_id,dx,correct,confidence,method,insertion_auc,deletion_auc,faithfulness
ISIC_0026251,nv,1,0.6792442500591278,GradCAM++,0.2690762451996929,0.22916788098059201,0.039908364219100906
ISIC_0025315,nv,1,0.841576412320137,GradCAM,0.2405072990314741,0.05476485449502148,0.18574244453645264
ISIC_0025315,nv,1,0.841576412320137,GradCAM++,0.28587515012508163,0.09700586523027405,0.1888692848948076
ISIC_0030212,nv,1,0.9999677682826587,GradCAM,0.01183300811633097,0.056797322385376145,-0.04496431426904517
ISIC_0030212,nv,1,0.9999677682826587,GradCAM++,0.000570209200137278,0.026342136555908127,-0.02577192735577085
ISIC_0027732,nv,1,0.981806518509984,GradCAM,0.13275513077448858,0.0819483787360552,0.05080675203843338
ISIC_0027732,nv,1,0.981806518509984,GradCAM++,0.007400315787986314,0.10351103309872806,-0.09611071731074174
ISIC_0029742,vasc,1,0.9979557397309691,GradCAM,0.03263971226069292,0.07885045326608969,-0.04621074100539677
ISIC_0029742,vasc,1,0.9979557397309691,GradCAM++,0.0042462947437199635,0.04524791323255111,-0.041001618488831146
ISIC_0032652,bcc,1,0.8277555704116821,GradCAM,0.5581387193187287,0.27398446236590024,0.2841542569528285
ISIC_0032652,bcc,1,0.8277555704116821,GradCAM++,0.4725702169694399,0.2977021621344121,0.17486805483502782
ISIC_0027530,nv,1,0.9624332450330257,GradCAM,0.08459781654375163,0.07421349959546014,0.010384316948291492
ISIC_0027530,nv,1,0.9624332450330257,GradCAM++,0.024113014882651006,0.0821859912830405,-0.058072976400389484
ISIC_0026568,nv,1,0.9883031053468585,GradCAM,0.05015923362225294,0.06682832271939046,-0.01666908909713752
ISIC_0026568,nv,1,0.9883031053468585,GradCAM++,0.01320597785678202,0.06714119364532005,-0.05393521578853803
ISIC_0028959,nv,1,0.9996905676380266,GradCAM,0.03179720360295553,0.04931626831622501,-0.01751906471326948
ISIC_0028959,nv,1,0.9996905676380266,GradCAM++,0.0007644775964045517,0.02524284236202029,-0.02447836476561574
ISIC_0034194,nv,1,0.9692983254790306,GradCAM,0.2728925181650802,0.08862654462848839,0.1842659735365918
ISIC_0034194,nv,1,0.9692983254790306,GradCAM++,0.0167584930007395,0.16984519410853915,-0.15308670110779965
ISIC_0030643,nv,1,0.8650493025779724,GradCAM,0.023495632744590312,0.01944415926884272,0.0040514734757475905
ISIC_0030643,nv,1,0.8650493025779724,GradCAM++,0.015163033520557777,0.04152863791310474,-0.02636560439254696
ISIC_0033303,nv,0,0.771536648273468,GradCAM,0.5236398579160634,0.11010118750365157,0.4135386704124118
ISIC_0033303,nv,0,0.771536648273468,GradCAM++,0.5936324535623977,0.13292863903763263,0.46070381452476505
ISIC_0026768,nv,1,0.9993916014791466,GradCAM,0.026767866391884648,0.046568005561742835,-0.019800139169858188
ISIC_0026768,nv,1,0.9993916014791466,GradCAM++,0.01639868054802432,0.037067855734341355,-0.020669175186317036
ISIC_0028610,nv,1,0.9997018144931644,GradCAM,0.08572060467543595,0.08562315925787277,9.744541756318004e-05
ISIC_0028610,nv,1,0.9997018144931644,GradCAM++,0.0024839542954731243,0.07337716321068768,-0.07089320891521456
ISIC_0032244,mel,1,0.9019739031791687,GradCAM,0.45274008129184184,0.4327734332335623,0.019966648058279524
ISIC_0032244,mel,1,0.9019739031791687,GradCAM++,0.48599559495127514,0.44006167901189697,0.04593391593937818
ISIC_0026032,nv,1,0.9984590037493035,GradCAM,0.06335294433550812,0.05250716526796551,0.010845779067542603
ISIC_0026032,nv,1,0.9984590037493035,GradCAM++,0.005146785211859664,0.0823963371497628,-0.07724955193790313
ISIC_0032566,nv,1,0.5862566232681274,GradCAM,0.313225008743374,0.4086140795169692,-0.09538907077359521
ISIC_0032566,nv,1,0.5862566232681274,GradCAM++,0.4228215853830702,0.3301276224420259,0.09269396294104426
ISIC_0033134,nv,1,0.9563012383878231,GradCAM,0.14311423642854945,0.1507878978001444,-0.0076736613715949475
ISIC_0033134,nv,1,0.9563012383878231,GradCAM++,0.11121043592299286,0.11051567825243663,0.0006947576705562258
ISIC_0030402,nv,1,0.9966313359327614,GradCAM,0.02605920112814362,0.06545914840075727,-0.039399947272613645
ISIC_0030402,nv,1,0.9966313359327614,GradCAM++,0.001843388941396322,0.03049841078035044,-0.028655021838954117
ISIC_0032603,mel,0,0.9992043345118873,GradCAM,0.13366580128939334,0.033845788150517225,0.09982001313887612
ISIC_0032603,mel,0,0.9992043345118873,GradCAM++,0.013032787264819488,0.1265435568669713,-0.11351076960215181
ISIC_0026386,nv,1,0.990104547701776,GradCAM,0.08295640932690156,0.05565876361766929,0.027297645709232266
ISIC_0026386,nv,1,0.990104547701776,GradCAM++,0.008778581143001486,0.07106161926946554,-0.06228303812646405
ISIC_0027717,nv,1,0.9541684463620186,GradCAM,0.02947915237593024,0.02588430389541349,0.003594848480516749
ISIC_0027717,nv,1,0.9541684463620186,GradCAM++,0.01711407824845274,0.07843141364374837,-0.06131733539529563
ISIC_0025067,nv,1,0.9901784155517817,GradCAM,0.024020192838322962,0.018633081718642076,0.005387111119680887
ISIC_0025067,nv,1,0.9901784155517817,GradCAM++,0.0033063584981535225,0.027463692528391755,-0.02415733403023823
ISIC_0032051,bkl,1,0.9680162183940411,GradCAM,0.19607438911732872,0.08707990889486514,0.10899448022246358
ISIC_0032051,bkl,1,0.9680162183940411,GradCAM++,0.07453966537784588,0.2395938701535526,-0.1650542047757067
ISIC_0028622,bkl,0,0.8466675877571106,GradCAM,0.7449893324979041,0.1951466565461535,0.5498426759517506
ISIC_0028622,bkl,0,0.8466675877571106,GradCAM++,0.7345339485297078,0.3515745952333275,0.38295935329638026
ISIC_0033181,nv,1,0.976306414231658,GradCAM,0.06996797510471783,0.08365442079344863,-0.0136864456887308
ISIC_0033181,nv,1,0.976306414231658,GradCAM++,0.012511747294889861,0.07200754649545017,-0.05949579920056031
ISIC_0028644,akiec,1,0.7992599308490753,GradCAM,0.3665183605136055,0.19597703443938178,0.1705413260742237
ISIC_0028644,akiec,1,0.7992599308490753,GradCAM++,0.4119737420329137,0.27155339796292155,0.14042034406999215
ISIC_0028049,nv,1,0.9999248223684845,GradCAM,0.016576173189126787,0.0383634118728591,-0.02178723868373231
ISIC_0028049,nv,1,0.9999248223684845,GradCAM++,0.00030533368259823057,0.041026559018818215,-0.04072122533621998
ISIC_0026608,nv,1,0.6767307817935944,GradCAM,0.34932801441142436,0.11058741896168182,0.23874059544974252
ISIC_0026608,nv,1,0.6767307817935944,GradCAM++,0.1546786161825845,0.1287059531988282,0.025972662983756306
ISIC_0029086,nv,1,0.999808098655194,GradCAM,0.02162336174507417,0.03828942017494947,-0.0166660584298753
ISIC_0029086,nv,1,0.999808098655194,GradCAM++,0.0010424130686212602,0.037647735821481454,-0.036605322752860193
ISIC_0030825,akiec,0,0.6263724565505981,GradCAM,0.19672905033650367,0.0779762421979716,0.11875280813853208
ISIC_0030825,akiec,0,0.6263724565505981,GradCAM++,0.19144372793992886,0.1729164732816188,0.018527254658310066
ISIC_0026180,nv,1,0.9958128975704312,GradCAM,0.03871229770103176,0.09902040246187857,-0.06030810476084681
ISIC_0026180,nv,1,0.9958128975704312,GradCAM++,0.00697906761840721,0.07883676641473646,-0.07185769879632925
ISIC_0030702,nv,1,0.9989080269588158,GradCAM,0.008953260732692127,0.03793086719815621,-0.02897760646546408
ISIC_0030702,nv,1,0.9989080269588158,GradCAM++,0.006567066075053604,0.06354466837977893,-0.056977602304725324
ISIC_0032955,mel,0,0.6817551851272583,GradCAM,0.3942842796248825,0.09066725934022352,0.303617020284659
ISIC_0032955,mel,0,0.6817551851272583,GradCAM++,0.2872182884694714,0.12773382359821545,0.15948446487125595
